Geo_Code,Prov_Name,GNR,Topic,Characteristic,Total,Male,Female
62,Nunavut,25.2,Immigrant status and selected places of birth,    Born in province of residence,15765,8035,7725
62,Nunavut,25.2,Immigrant status and selected places of birth,    Born outside province of residence,15260,7855,7405
62,Nunavut,25.2,Immigrant status and selected places of birth,  Immigrants,610,345,270
62,Nunavut,25.2,Immigrant status and selected places of birth,    Americas,125,65,65
62,Nunavut,25.2,Immigrant status and selected places of birth,      United States,60,25,30
62,Nunavut,25.2,Immigrant status and selected places of birth,      Jamaica,10,10,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Guyana,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Haiti,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Mexico,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Trinidad and Tobago,15,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Colombia,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      El Salvador,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Peru,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Chile,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Other places of birth in Americas,35,15,15
62,Nunavut,25.2,Immigrant status and selected places of birth,    Europe,205,140,70
62,Nunavut,25.2,Immigrant status and selected places of birth,      United Kingdom,100,75,25
62,Nunavut,25.2,Immigrant status and selected places of birth,      Italy,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Germany,25,15,10
62,Nunavut,25.2,Immigrant status and selected places of birth,      Poland,10,10,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Portugal,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Netherlands,10,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      France,10,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Romania,10,0,10
62,Nunavut,25.2,Immigrant status and selected places of birth,      Russian Federation,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Greece,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Ukraine,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Croatia,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Hungary,10,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Bosnia and Herzegovina,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Serbia,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,"      Ireland, Republic of",10,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Other places of birth in Europe,15,10,10
62,Nunavut,25.2,Immigrant status and selected places of birth,    Africa,55,30,25
62,Nunavut,25.2,Immigrant status and selected places of birth,      Morocco,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Algeria,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Egypt,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,"      South Africa, Republic of",10,0,10
62,Nunavut,25.2,Immigrant status and selected places of birth,      Nigeria,15,10,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Ethiopia,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Kenya,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Other places of birth in Africa,25,15,15
62,Nunavut,25.2,Immigrant status and selected places of birth,    Asia,215,105,115
62,Nunavut,25.2,Immigrant status and selected places of birth,      India,30,20,15
62,Nunavut,25.2,Immigrant status and selected places of birth,      China,25,15,15
62,Nunavut,25.2,Immigrant status and selected places of birth,      Philippines,105,40,55
62,Nunavut,25.2,Immigrant status and selected places of birth,      Hong Kong Special Administrative Region,10,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Viet Nam,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Pakistan,10,10,10
62,Nunavut,25.2,Immigrant status and selected places of birth,      Sri Lanka,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Iran,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,"      Korea, South",10,0,10
62,Nunavut,25.2,Immigrant status and selected places of birth,      Lebanon,10,10,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Taiwan,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Iraq,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Bangladesh,10,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Afghanistan,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Japan,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Turkey,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Other places of birth in Asia,10,0,10
62,Nunavut,25.2,Immigrant status and selected places of birth,    Oceania and other,10,10,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Fiji,0,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,      Other places of birth,10,0,0
62,Nunavut,25.2,Immigrant status and selected places of birth,  Non-permanent residents,60,20,40
62,Nunavut,25.2,Recent immigrants by selected place of birth,Total recent immigrant population in private households by selected places of birth,130,65,65
62,Nunavut,25.2,Recent immigrants by selected place of birth,  Americas,20,10,10
62,Nunavut,25.2,Recent immigrants by selected place of birth,    United States,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Mexico,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Cuba,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Haiti,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Jamaica,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Brazil,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Colombia,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Guyana,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Peru,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Venezuela,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Other places of birth in Americas,10,10,10
62,Nunavut,25.2,Recent immigrants by selected place of birth,  Europe,20,10,10
62,Nunavut,25.2,Recent immigrants by selected place of birth,    France,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Germany,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Poland,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Romania,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Moldova,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Russian Federation,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Ukraine,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    United Kingdom,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Other places of birth in Europe,10,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,  Africa,15,0,10
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Nigeria,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Ethiopia,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Mauritius,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Somalia,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Algeria,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Egypt,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Morocco,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Tunisia,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Cameroon,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,"    Congo, The Democratic Republic of the",0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,"    South Africa, Republic of",0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Other places of birth in Africa,10,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,  Asia,75,40,35
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Philippines,50,25,30
62,Nunavut,25.2,Recent immigrants by selected place of birth,    China,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    India,15,10,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Pakistan,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Iran,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    South Korea,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Sri Lanka,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Iraq,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Bangladesh,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Lebanon,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Viet Nam,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Taiwan,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Afghanistan,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Japan,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Turkey,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Israel,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Nepal,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Hong Kong Special Administrative Region,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    United Arab Emirates,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Saudi Arabia,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Syria,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,    Other places of birth in Asia,0,0,0
62,Nunavut,25.2,Recent immigrants by selected place of birth,  Oceania and other,0,0,0
62,Nunavut,25.2,Generation status,Total population in private households by generation status,31700,16255,15445
62,Nunavut,25.2,Generation status,  First generation,690,370,320
62,Nunavut,25.2,Generation status,  Second generation,700,375,325
62,Nunavut,25.2,Generation status,  Third generation or more,30305,15515,14795
62,Nunavut,25.2,Visible minority population,Total population in private households by visible minority,31695,16255,15440
62,Nunavut,25.2,Visible minority population,  Total visible minority population,510,255,255
62,Nunavut,25.2,Visible minority population,    South Asian,95,45,50
62,Nunavut,25.2,Visible minority population,    Chinese,65,30,30
62,Nunavut,25.2,Visible minority population,    Black,120,75,45
62,Nunavut,25.2,Visible minority population,    Filipino,130,45,85
62,Nunavut,25.2,Visible minority population,    Latin American,25,10,10
62,Nunavut,25.2,Visible minority population,    Arab,15,15,0
62,Nunavut,25.2,Visible minority population,    Southeast Asian,30,15,15
62,Nunavut,25.2,Visible minority population,    West Asian,0,0,0
62,Nunavut,25.2,Visible minority population,    Korean,10,0,10
62,Nunavut,25.2,Visible minority population,    Japanese,0,0,10
62,Nunavut,25.2,Visible minority population,"    Visible minority, n.i.e.",10,10,0
62,Nunavut,25.2,Visible minority population,    Multiple visible minorities,0,0,0
62,Nunavut,25.2,Visible minority population,  Not a visible minority,31185,16000,15185
62,Nunavut,25.2,Ethnic origin population,Total population in private households by ethnic origins,31700,16255,15440
62,Nunavut,25.2,Ethnic origin population,  North American Aboriginal origins,27435,13900,13530
62,Nunavut,25.2,Ethnic origin population,    First Nations (North American Indian),465,225,240
62,Nunavut,25.2,Ethnic origin population,    Inuit,27080,13715,13365
62,Nunavut,25.2,Ethnic origin population,    M_tis,170,95,80
62,Nunavut,25.2,Ethnic origin population,  Other North American origins,1400,745,650
62,Nunavut,25.2,Ethnic origin population,    Acadian,50,25,25
62,Nunavut,25.2,Ethnic origin population,    American,170,95,80
62,Nunavut,25.2,Ethnic origin population,    Canadian,1085,570,510
62,Nunavut,25.2,Ethnic origin population,    New Brunswicker,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Newfoundlander,70,50,20
62,Nunavut,25.2,Ethnic origin population,    Nova Scotian,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Ontarian,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Qu_b_cois,30,15,10
62,Nunavut,25.2,Ethnic origin population,"    Other North American origins, n.i.e.",10,0,0
62,Nunavut,25.2,Ethnic origin population,  European origins,6680,3495,3190
62,Nunavut,25.2,Ethnic origin population,    British Isles origins,4810,2485,2330
62,Nunavut,25.2,Ethnic origin population,      Channel Islander,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Cornish,0,0,0
62,Nunavut,25.2,Ethnic origin population,      English,1725,910,815
62,Nunavut,25.2,Ethnic origin population,      Irish,1385,725,665
62,Nunavut,25.2,Ethnic origin population,      Manx,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Scottish,2420,1210,1205
62,Nunavut,25.2,Ethnic origin population,      Welsh,125,70,55
62,Nunavut,25.2,Ethnic origin population,"      British Isles origins, n.i.e.",290,145,145
62,Nunavut,25.2,Ethnic origin population,    French origins,1045,585,455
62,Nunavut,25.2,Ethnic origin population,      Alsatian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Breton,0,0,0
62,Nunavut,25.2,Ethnic origin population,      French,1040,585,455
62,Nunavut,25.2,Ethnic origin population,    Western European origins (except French origins),795,405,395
62,Nunavut,25.2,Ethnic origin population,      Austrian,15,10,0
62,Nunavut,25.2,Ethnic origin population,      Belgian,35,20,10
62,Nunavut,25.2,Ethnic origin population,      Dutch,130,65,70
62,Nunavut,25.2,Ethnic origin population,      Flemish,10,0,0
62,Nunavut,25.2,Ethnic origin population,      Frisian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      German,640,320,315
62,Nunavut,25.2,Ethnic origin population,      Luxembourger,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Swiss,10,0,10
62,Nunavut,25.2,Ethnic origin population,"      Western European origins, n.i.e.",0,0,0
62,Nunavut,25.2,Ethnic origin population,    Northern European origins (except British Isles origins),390,195,195
62,Nunavut,25.2,Ethnic origin population,      Danish,185,90,95
62,Nunavut,25.2,Ethnic origin population,      Finnish,30,10,20
62,Nunavut,25.2,Ethnic origin population,      Icelandic,20,10,10
62,Nunavut,25.2,Ethnic origin population,      Norwegian,100,50,45
62,Nunavut,25.2,Ethnic origin population,      Swedish,65,30,35
62,Nunavut,25.2,Ethnic origin population,"      Northern European origins, n.i.e.",25,20,0
62,Nunavut,25.2,Ethnic origin population,    Eastern European origins,400,210,190
62,Nunavut,25.2,Ethnic origin population,      Bulgarian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Byelorussian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Czech,0,0,0
62,Nunavut,25.2,Ethnic origin population,"      Czechoslovakian, n.o.s.",0,0,0
62,Nunavut,25.2,Ethnic origin population,      Estonian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Hungarian,55,30,25
62,Nunavut,25.2,Ethnic origin population,      Latvian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Lithuanian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Moldovan,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Polish,115,60,50
62,Nunavut,25.2,Ethnic origin population,      Romanian,25,15,10
62,Nunavut,25.2,Ethnic origin population,      Russian,65,30,30
62,Nunavut,25.2,Ethnic origin population,      Slovak,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Ukrainian,160,90,70
62,Nunavut,25.2,Ethnic origin population,"      Eastern European origins, n.i.e.",0,0,0
62,Nunavut,25.2,Ethnic origin population,    Southern European origins,390,200,185
62,Nunavut,25.2,Ethnic origin population,      Albanian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Bosnian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Croatian,10,0,0
62,Nunavut,25.2,Ethnic origin population,      Cypriot,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Greek,30,20,15
62,Nunavut,25.2,Ethnic origin population,      Italian,215,115,95
62,Nunavut,25.2,Ethnic origin population,      Kosovar,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Macedonian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Maltese,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Montenegrin,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Portuguese,90,50,40
62,Nunavut,25.2,Ethnic origin population,      Serbian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Sicilian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Slovenian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Spanish,55,25,35
62,Nunavut,25.2,Ethnic origin population,"      Yugoslavian, n.o.s.",0,0,0
62,Nunavut,25.2,Ethnic origin population,"      Southern European origins, n.i.e.",0,0,0
62,Nunavut,25.2,Ethnic origin population,    Other European origins,205,110,95
62,Nunavut,25.2,Ethnic origin population,      Basque,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Jewish,10,10,10
62,Nunavut,25.2,Ethnic origin population,      Roma (Gypsy),0,0,0
62,Nunavut,25.2,Ethnic origin population,"      Slavic, n.o.s.",20,10,10
62,Nunavut,25.2,Ethnic origin population,"      Other European origins, n.i.e.",165,95,75
62,Nunavut,25.2,Ethnic origin population,  Caribbean origins,55,30,30
62,Nunavut,25.2,Ethnic origin population,    Antiguan,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Bahamian,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Barbadian,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Bermudan,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Carib,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Cuban,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Dominican,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Grenadian,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Haitian,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Jamaican,15,10,10
62,Nunavut,25.2,Ethnic origin population,    Kittitian/Nevisian,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Martinican,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Montserratan,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Puerto Rican,0,0,0
62,Nunavut,25.2,Ethnic origin population,    St. Lucian,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Trinidadian/Tobagonian,15,0,10
62,Nunavut,25.2,Ethnic origin population,    Vincentian/Grenadinian,0,0,0
62,Nunavut,25.2,Ethnic origin population,"    West Indian, n.o.s.",10,0,0
62,Nunavut,25.2,Ethnic origin population,"    Caribbean origins, n.i.e.",10,0,0
62,Nunavut,25.2,Ethnic origin population,"  Latin, Central and South American origins",40,20,10
62,Nunavut,25.2,Ethnic origin population,    Aboriginal from Central/South America (except Maya),10,10,0
62,Nunavut,25.2,Ethnic origin population,    Argentinian,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Belizean,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Bolivian,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Brazilian,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Chilean,10,0,0
62,Nunavut,25.2,Ethnic origin population,    Colombian,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Costa Rican,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Ecuadorian,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Guatemalan,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Guyanese,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Hispanic,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Honduran,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Maya,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Mexican,10,10,0
62,Nunavut,25.2,Ethnic origin population,    Nicaraguan,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Panamanian,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Paraguayan,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Peruvian,10,0,0
62,Nunavut,25.2,Ethnic origin population,    Salvadorean,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Uruguayan,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Venezuelan,0,0,0
62,Nunavut,25.2,Ethnic origin population,"    Latin, Central and South American origins, n.i.e.",0,0,0
62,Nunavut,25.2,Ethnic origin population,  African origins,275,150,130
62,Nunavut,25.2,Ethnic origin population,    Central and West African origins,10,10,10
62,Nunavut,25.2,Ethnic origin population,      Akan,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Angolan,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Ashanti,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Beninese,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Burkinabe,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Cameroonian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Chadian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Congolese,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Gabonese,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Gambian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Ghanaian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Guinean,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Ibo,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Ivorian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Liberian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Malian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Nigerian,10,0,0
62,Nunavut,25.2,Ethnic origin population,      Peulh,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Senegalese,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Sierra Leonean,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Togolese,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Yoruba,0,0,0
62,Nunavut,25.2,Ethnic origin population,"      Central and West African origins, n.i.e.",0,0,0
62,Nunavut,25.2,Ethnic origin population,    North African origins,10,10,0
62,Nunavut,25.2,Ethnic origin population,      Algerian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Berber,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Coptic,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Dinka,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Egyptian,10,0,10
62,Nunavut,25.2,Ethnic origin population,      Libyan,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Maure,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Moroccan,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Sudanese,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Tunisian,0,0,0
62,Nunavut,25.2,Ethnic origin population,"      North African origins, n.i.e.",0,0,0
62,Nunavut,25.2,Ethnic origin population,    Southern and East African origins,20,10,0
62,Nunavut,25.2,Ethnic origin population,      Afrikaner,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Amhara,0,0,0
62,Nunavut,25.2,Ethnic origin population,"      Bantu, n.o.s.",0,0,0
62,Nunavut,25.2,Ethnic origin population,      Burundian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Eritrean,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Ethiopian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Harari,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Kenyan,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Malagasy,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Mauritian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Oromo,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Rwandan,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Seychellois,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Somali,0,0,0
62,Nunavut,25.2,Ethnic origin population,      South African,10,0,0
62,Nunavut,25.2,Ethnic origin population,      Tanzanian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Tigrian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Ugandan,10,0,0
62,Nunavut,25.2,Ethnic origin population,      Zambian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Zimbabwean,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Zulu,0,0,0
62,Nunavut,25.2,Ethnic origin population,"      Southern and East African origins, n.i.e.",10,0,0
62,Nunavut,25.2,Ethnic origin population,    Other African origins,245,125,115
62,Nunavut,25.2,Ethnic origin population,"      Black, n.o.s.",110,45,60
62,Nunavut,25.2,Ethnic origin population,"      Other African origins, n.i.e.",140,80,60
62,Nunavut,25.2,Ethnic origin population,  Asian origins,425,200,225
62,Nunavut,25.2,Ethnic origin population,    West Central Asian and Middle Eastern origins,55,40,20
62,Nunavut,25.2,Ethnic origin population,      Afghan,0,0,0
62,Nunavut,25.2,Ethnic origin population,"      Arab, n.o.s.",0,0,0
62,Nunavut,25.2,Ethnic origin population,      Armenian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Assyrian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Azerbaijani,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Georgian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Iranian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Iraqi,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Israeli,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Jordanian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Kazakh,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Kurd,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Kuwaiti,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Lebanese,35,25,10
62,Nunavut,25.2,Ethnic origin population,      Palestinian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Pashtun,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Saudi Arabian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Syrian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Tajik,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Tatar,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Turk,10,0,0
62,Nunavut,25.2,Ethnic origin population,      Uighur,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Uzbek,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Yemeni,0,0,0
62,Nunavut,25.2,Ethnic origin population,"      West Central Asian and Middle Eastern origins, n.i.e.",0,0,0
62,Nunavut,25.2,Ethnic origin population,    South Asian origins,115,50,60
62,Nunavut,25.2,Ethnic origin population,      Bangladeshi,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Bengali,0,0,0
62,Nunavut,25.2,Ethnic origin population,      East Indian,80,40,45
62,Nunavut,25.2,Ethnic origin population,      Goan,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Gujarati,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Kashmiri,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Nepali,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Pakistani,10,0,0
62,Nunavut,25.2,Ethnic origin population,      Punjabi,10,0,0
62,Nunavut,25.2,Ethnic origin population,      Sinhalese,10,0,0
62,Nunavut,25.2,Ethnic origin population,      Sri Lankan,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Tamil,0,0,0
62,Nunavut,25.2,Ethnic origin population,"      South Asian origins, n.i.e.",10,0,10
62,Nunavut,25.2,Ethnic origin population,    East and Southeast Asian origins,260,105,155
62,Nunavut,25.2,Ethnic origin population,      Burmese,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Cambodian (Khmer),0,0,0
62,Nunavut,25.2,Ethnic origin population,      Chinese,90,45,50
62,Nunavut,25.2,Ethnic origin population,      Filipino,140,55,95
